asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B0B5B9CP17,"        Wordle The Party Game for 2-4 Players, Official Wordle Board Game Inspired by New York Times, Games for Ages 14+, Word Games       ",https://m.media-amazon.com/images/I/41pAkBUHnIL._AC_.jpg,4.3 out of 5 stars,526 ratings,," ,
, PLAY WORDLE IN REAL LIFE WITH FRIENDS: Inspired by the popular digital version, Wordle: The Party Game features the same gameplay fans love, but players compete in real life to solve the Wordle  , THE WORD IS … PARTY: Swap solo play for social with this analog version of the Wordle game. Players take turns writing down a 5-letter Secret Word. The others try to guess it in the fewest tries to win  , UNLIMITED PLAY WITH DRY-ERASE BOARDS: No more waiting for a new Wordle game. Use the Wordle dry-erase boards and markers to play as many rounds as there are players. Replay again and again  , 4 WAYS TO WORDLE: Try the classic play or 3 variations. In fast mode, players race to solve the Wordle first. In timed mode, beat the clock—or receive more points. Or compete in groups with team mode  , FRIENDS & FAMILY GAME NIGHT: Break out this fun game for evenings with friends or family game nights. For ages 14 and up, it’s a great gift for adults, teens, Wordle fans, and word puzzle lovers  ",polka-dotted game
B09QS2J6HS,        Disney Sorcerer's Arena: Epic Alliances Core Set | Strategy Board Game for 2 or 4 Players Ages 13 & Up | Featuring Disney and Pixar Characters & Villains | Officially-Licensed Family Game       ,https://m.media-amazon.com/images/I/51N+992dwaL._AC_.jpg,4.4 out of 5 stars,68 ratings,," ,
, DISNEY THEMED BATTLE ROYALE STRATEGY GAME: Get ready to summon some of Disney and Pixar’s most beloved characters with endless combinations in this thrilling strategic battle game. Choose from 8 iconic characters - Sorcerer's Apprentice Mickey, Gaston, Aladdin, Demona, Sulley, Dr. Facilier, Maleficent, Ariel - each with their own special abilities and more! Go head to head in a 2-player game or play as a team in a 4-player game as you summon, strategize, and succeed with your characters to earn victory points and win!  , EASY TO LEARN, EASY TO PLAY: Included rulebook provides step by step instructions on setup, gameplay, and special abilities of each of the characters. Spread across 4 chapters, each chapter builds upon itself with new skills, upgrades, and abilities, leading to exciting new gameplay experiences and strategies. And for even more replayability, check out the game expansions that add even more characters and special abilities.  , PERFECT DISNEY GIFT FOR FAMILY AND FRIENDS: This exciting board game is a great gift everyone will enjoy - whether it’s for a birthday, a special holiday, just because, or for yourself, Disney Sorcerer’s Arena: Epic Alliances is a great choice. With endless replay opportunities through character selection and expansions, players can enjoy the competitive nature of the game over and over again with the unique nature of play!  , Includes: 1 Game Arena, 8 Acrylic Standee Figures with Bases, 8 Base Rings, 8 Character Ability Cards, 8 Character Decks (10 cards per deck), 4 Reference Cards, 8 Character Turn Tokens, 1 Turn Marker, 24 Status Effect Tokens, 15 Status Counters, 18 Victory Point Tokens, Rules  , 2 or 4 Players | Ages 13+ | 30+ Minute Play Time  ",polka-dotted game
B08K8D4DCK,        TOYANDONA Checkers Chinese Checkers Board Game Magnetic Checkers Chess Backgammon Board Game Set with Folding Board Travel Games for Kids Adults Christmas Checkers Game Holiday       ,https://m.media-amazon.com/images/I/419Gd-ciHHL._AC_.jpg,,,," ,
, Magnetic Checkers Set. Perfect educational toy for both kids and adults, suitable for playing at home, office or school, during journey or picnic.  , Folding Checkerboard Game. Good for memory training, consistency in pursuing the goal.  , Portable Checkers Board Game. Training wisdom, intelligence, logical planning, assessment of the situation.  , Magnetic Folding Chess. Foldable and lightweight, the set is designed to be portable so that users can take it along during trip.  , Kids Board Games. Made of premium material with excellent workmanship, both chess board and chess pieces feature smooth surface and durability.  ",polka-dotted game
B0BFDVHB7M,"        REYUN Polka Dot Circle Dotted Cornhole Board Skin Decal Vinyl Wrap for Cornhole Game Board Bag Skins Stickers Cover,Toss Sticker-2ftx4ft (2pcs)       ",https://m.media-amazon.com/images/I/51Ry+V7--RL._AC_.jpg,,,," ,
, 24""x48"" Cornhole Wrap Set Includes Two Decals!!! Does NOT include Cornhole Boards.  , Make your Cornhole Bag Toss Game Stand out from the crowd with this Unique Wrap designed to your Style.Needs customers to cut holes by themselves.  , High Quality Vinyl Wrap Material - The strong laminated adhesive vinyl is easy to apply and simple to remove without leaving any residue to your cornhole board.  , Easy to Use: Just peel and stick, No glue needed so you can easily do it yourself. Cut off the hole according to the actual situation. the sticker to complete the installation.  , Perfect for showing off your custom corn hole board at any events. Such as family activities, colleges, dorm, parties, lounges, dive bars, beaches, fraternities, sororities, festivals, concerts, etc.  ",polka-dotted game
B00U26V4VQ,        Catan Board Game (Base Game) | Family Board Game | Board Game for Adults and Family | Adventure Board Game | Ages 10+ | for 3 to 4 Players | Average Playtime 60 Minutes | Made by Catan Studio       ,https://m.media-amazon.com/images/I/5176KwJoTNL._AC_.jpg,4.8 out of 5 stars,"32,973 ratings",," ,
, TRADE, BUILD AND SETTLE: Embark on a quest to settle the isle of Catan! Guide your settlers to victory by clever trading and cunning development. But beware! Someone might cut off your road or buy a monopoly. And you never know when the wily robber might steal some of your precious games!  , STRATEGY BOARD GAME: Use resource combinations - grain, wool, ore, brick and lumber - to buy handy development cards and build roads, settlements and cities. Acquire your resources through trades, cards or lucky dice (even outside your turn).  , MINUTES TO LEARN AND A LIFETIME TO EXPLORE: The basics of CATAN can be learned in just minutes, but it offers enough depth to remain compelling as you explore strategies and tactics for years to come. The random mix creates a different board virtually every game. No two games are the same.  , FUN FAMILY GAMES FOR GAME NIGHT: An international favorite, CATAN has been called the ""Perfect Social Game"". Check out our entire collection of CATAN board games for adults and kids to enjoy on family game night. Enjoy hours of fast-paced, interactive fun!  , NUMBER OF PLAYERS AND AVERAGE PLAYTIME: This fun family game is designed for 3 to 4 players and is suitable for ages 10 and older. Average playtime is approximately 60 minutes.  ",polka-dotted game
B077MZ2MPW,        Azul-Board Game Strategy-Board Game Mosaic-Tile Placement Game Family-Board Game for Adults and Kids Ages 8 and up 2 to 4 Players       ,https://m.media-amazon.com/images/I/61N5Hys8OaS._AC_.jpg,4.8 out of 5 stars,"12,749 ratings",," ,
, TILE PLACEMENT GAME: Azul is a tile placement game in which players become artisans tasked with creating the most beautiful tiled mosaics. Compete for the highest score by claiming tiles and arranging them on your board to score points  , STRATEGY BOARD GAME: Draft tiles from a central market and place them into rows on their boards. Earn extra points by collecting sets of the same color tile and creating particular patterns. Be careful - there are penalties for taking tiles that you can't use  , COMPETITIVE AND CHALLENGING: Every tile you claim affects what your rivals can take next. Plan carefully to score big points while disrupting your opponents’ plans. You’ll have to make choices that help you without helping them too much  , EASY TO LEARN: Strategic but simple to learn with subtle depth, Azul is a perfect gateway game for gamers new to board gaming or those looking to expand their collections. Randomized setup and drafting gameplay make Azul infinitely replayable  , NUMBER OF PLAYERS AND AVERAGE PLAYTIME: This board game for adults and family can be played with 2 to 4 players and is suitable for ages 8 and older. The average playtime is 30 - 45 minutes.  ",polka-dotted game
B0B8P9BJ87,"        DANMY Parent-Child Beanie Hat,Mother & Baby Daughter/Son Winter Warm Knit Hat,Kids Soft Beanie Cap       ",https://m.media-amazon.com/images/I/31hLRD-mfPL._AC_.jpg,4.2 out of 5 stars,43 ratings,," 100% Imported Acrylic  , Imported  , Elastic closure  , Hand Wash Only  , Baby mother's high quality knitted hat,Winter hats.Size - Mom's Size : Circumference: 21.25""-23.6"",Hat Height: 21cm/8.27'' (Suitable for most of women) : Child's Size: Circumference: 13.38""-19.68"" ,Hat Height: 17cm/6.69'' (Suitable for 0-36 Month Baby).  , Paternity Child Baby Mother Hat Warmer Family Cap. knit cap is made of 100% high quality acrylic material. it thick, durable,Soft, breathable,skin-friendly and good elasticity. Perfect for babies, newborns, toddlers, little boys, little girls.  , Great parent-child dress, always reflect the mother's love for the baby.Easy to match! there are many colors to choose from. In cold weather, feel free to choose any color to match your and baby's favorite outfit and shoes.  ,In winter, any parents-child campaign occasion and In daily life can be used! Can resist the cold, bring the baby and mum warm at the same time, but also make the baby and mum become fashionable ,Let the baby grow happily in the mother's loving environment.,Hand washing works better! DANMY is American registered brand! High quality neonatal cotton cap, fetal cap, knitted cap, baseball cap, sun hat and so on, professional design, high quality customer service!",knitted mothers day gifts
B079NLPD5F,        AmeriMark Women's Cable Stitch Cardigan Sweater Lightweight Long Sleeve Knit       ,https://m.media-amazon.com/images/I/41Btir0zWgL._AC_.jpg,4.4 out of 5 stars,645 ratings,," 100% Acrylic  , Machine Wash  , Fashionably Feminine: This pretty cable stitched crochet pattern offers an elegant touch of quality. The tailored classic look matches well with a scarf and button-down dress blouse underneath. Or, cover up a favorite tee, tank top or turtleneck  , Button Up for Warmth: The acrylic knit crew neck cardigan has a button closure open front you can button and bundle up whenever you feel a chill. The color coordinated buttons give this soft sweater a seamless, sophisticated look  , Two Convenient Front Patch Pockets: This hard-to-find added feature on cardigans, can warm ladies cold hands or store tissues, keys and glasses too. A ribbed neck and cuffs provide extra warmth with a display of quality craftmanship  , Keeps the Chill Away Indoors or Out: Lightweight, yet warm, this cardigan wears well in all seasons and in chilly air-conditioned offices. You’ll be pleased it’s not heavy or bulky. Give as a gift on Mother’s Day, Christmas, birthdays or for no special occasion  , From Petite Size Small Up to Plus Sizes 1X-4X: Machine wash and dry for easy care. Soft acrylic knit fabric. Length: Petite - 24""; Misses - 25""; Women's - 26"" Imported. Size ranges from Petite Small (6P-8P) to XLP (18P-20P): Misses Medium (10-12) TO XL (18-20) Womens Plus Sizes 1X to 4X (28W-30W)  ",knitted mothers day gifts
B0B5F7L3T4,"        Eternal Sunflower Gifts for Women, Crochet Artificial Sun Flower Decor in Glass Dome with Led Light Strip, for Her Mom Mothers Day Birthday Anniversary Christmas Valentine's Day Gifts (Yellow)       ",https://m.media-amazon.com/images/I/41MklPo3r0L._AC_.jpg,4.9 out of 5 stars,45 ratings,," ,
, 1. [Product size and package contents] Box diameter 4.7 inches * 7.5 inches, 1 crochet sunflower, 1 sleeping rabbit, 1 ladybug, 1 mushroom house, 1 2-meter LED light string  , 2. 【Material and Design】 Drop-resistant acrylic transparent cover, environmentally friendly ABS wood grain base, high-quality wool crochet smiley sunflower, all-copper LED 2m light string, the light string has a service life of 3 to 5 years, USB power and battery 2 kinds of use functions, you can choose any one  , 3.【Use scene】This orange-yellow sunflower bright transparent glass dome is very suitable for display in bedrooms, living rooms, bars, shops, cafes, restaurants and other places. Great gift for Valentine's Day, Birthday, Party, Wedding, Mother's Day, Christmas, Thanksgiving, Graduation, Teacher's Day, Anniversary, Retirement, Funeral; for women, ladies, lovers, mothers, children, friends, company employees creative gifts.  , 4. 【Symbolic】 Sunflowers are flowers that grow towards the sun. They pursue the light of the sun firmly and persistently. They are faith, brilliance, arrogance, loyalty, admiration: purity, nobility, I love you, true affection. It symbolizes health, happiness, vitality, the pursuit of an active life, and a positive attitude at all times.  , 5.【Service】We provide a 30-day refund. If you have any questions, please contact us, all questions will be resolved within 24 hours  ",knitted mothers day gifts
B07ZFLYZT1,        Womens Poncho Sweater V Neck Knitted Pullover Shawls Wraps Capes with Fringes Gifts for Women Mom       ,https://m.media-amazon.com/images/I/41iVJ0rXwWL._AC_.jpg,4.2 out of 5 stars,788 ratings,," 100% Acrylic  , 进口  , Material:Faux Cashmere, lightweight only 0.60 lb / 280g,Smooth, soft and elastic feel.  , Delicate and beautiful luster:It gives enough warmth and comfort in a cold day while keeping your look chic and feminine.  , Multiple ways of dressing:The neckline swaps between V-collar and boat-neck which give you two different distinct looks.  , One Size:29.5*29.5in(75*75cm),this oversize shawl is designed for most women.  , Occasion:Gift for Valentine's Day, Women's Day,Patrick's Day,Easter,Mothers' Day, Birthday,Thanksgiving Day,Christmas Day,New Year's Day,Graduation or other special occasions,this elegant poncho will shine you when you wear it,especially on party,workplace,home, bar etc for autumn winter and spring.  ",knitted mothers day gifts
